,diam_f,diam_a,myelin_thick,gratio
525,1.2596977592277576,0.7947667193227924,0.2324655199524826,0.6309185782865998
526,1.9546706182478104,0.7651375972132253,0.5947665105172926,0.3914406806294063
527,0.5687971240409052,0.5687971240409052,0.0,1.0
528,1.5749279212391185,0.582182417124135,0.49637275205749176,0.36965654699047223
529,1.1709618549403293,0.48072130946051483,0.34512027273990725,0.41053541362798
530,4.536813990497158,2.6736634230884593,0.9315752837043492,0.5893262163026153
531,1.9781745162621647,0.9121045546043257,0.5330349808289194,0.46108396762070397
532,1.841022451814481,0.8233302700721021,0.5088460908711895,0.4472135954999579
533,2.534637009686044,1.4790808584265962,0.5277780756297239,0.5835474084747956
534,1.6606352790248342,0.6080697030695504,0.5262827879776419,0.36616691861841205
535,6.1085033147177406,4.234715461972377,0.9368939263726817,0.6932492697137962
536,3.2271644178931664,1.7421311956294243,0.7425166111318711,0.5398334172160846
537,2.6006386018973706,1.3932627210627682,0.6036879404173012,0.5357386912761632
538,3.4172940254537605,2.254782805976555,0.5812556097386028,0.659815277579797
539,3.3305349290666113,2.513273041559779,0.40863094375341613,0.7546154281781181
540,2.6794194328144463,1.6372777826274356,0.5210708250935053,0.6110569187399111
541,2.2168845975204157,1.0007012051227906,0.6080916961988125,0.45139977346681665
542,3.3305349290666113,2.0954156079449273,0.617559660560842,0.6291528696058959
543,2.2581965593408384,1.2161394061391009,0.5210285766008688,0.5385445306382403
544,1.719880841898278,1.3135806907172063,0.20315007559053588,0.7637626158259734
545,1.6135822089465832,0.5550891548444353,0.529246527051074,0.34401045807689073
546,2.2203566193777413,1.0532076202597822,0.5835744995589796,0.4743416490252568
547,2.185388188011822,0.8950543679282082,0.6451669100418069,0.4095631031768743
548,7.1625861932694335,4.540208539412407,1.3111888269285132,0.6338783809231877
549,1.7108996795096256,0.8776730168831519,0.41661333131323686,0.512989176042577
550,2.932005927371715,1.6606352790248342,0.6356853241734405,0.5663819651665737
551,2.2341907508491152,1.56511519068597,0.33453778008157264,0.7005289007176939
552,2.3583124592296216,1.1375942480818104,0.6103591055739056,0.48237638894272
553,3.16205990152792,2.009085365214583,0.5764872681566686,0.635372329361561
554,1.550279640788104,0.5266038101298911,0.5118379153291065,0.3396831102433787
555,0.6328990130926752,0.6328990130926752,0.0,1.0
556,4.391874373328765,3.1104810966365886,0.6406966383460881,0.7082354439658162
557,3.686226670909238,1.7018711221369107,0.9921777743861636,0.4616837959444123
558,4.9586583661417505,3.3143052853190316,0.8221765404113595,0.6683875033516046
559,1.4633733598402254,0.6798425955608136,0.3917653821397059,0.4645722098118832
560,4.118522130439062,2.413201821172379,0.8526601546333414,0.5859387772465643
561,1.5749279212391185,0.582182417124135,0.49637275205749176,0.36965654699047223
562,1.9781745162621647,0.9370983480957813,0.5205380840831917,0.4737187444242604
563,2.973744766116218,1.8783022798545133,0.5477212431308524,0.6316286122657464
564,4.176100656371499,2.534637009686044,0.8207318233427277,0.6069386775481416
565,2.188910169649018,1.0677353081901266,0.5605874307294456,0.4877931141236981
566,2.5528066832053664,1.9308806371429343,0.31096302303121603,0.7563755805897818
567,0.8509355610684554,0.49648683352202555,0.1772243637732149,0.5834599659915782
568,1.6231019505907587,0.5550891548444353,0.5340063978731617,0.34199278402838473
569,2.4855352733384177,1.5700292222144387,0.4577530255619895,0.6316664418548654
570,2.7531526760638196,1.6652674645333057,0.543942605765257,0.6048583789091339
571,1.7641009311379223,0.7343139295937,0.5148935007721112,0.41625392098174074
572,2.9892465814902875,1.404276827013043,0.7924848772386223,0.4697761756117628
573,2.305458409838906,1.2839249349430888,0.5107667374479087,0.5569065698447377
574,1.4686278591874,0.5687971240409052,0.4499153675732474,0.3872983346207417
575,1.6040059688312707,0.5952668017786611,0.5043695835263048,0.37111258520589624
576,2.043301199319638,0.9370983480957813,0.5531014256119284,0.4586197807781881
577,1.772812593655707,0.6684158557721148,0.5521983689417962,0.37703695143194926
578,1.4842797526932894,0.5266038101298911,0.47883797128169914,0.35478743759344955
579,2.3087972362224085,1.2287422236364125,0.540027506292998,0.5322001448887939
580,3.746337788503617,2.5947078333978415,0.5758149775528878,0.6925984734639302
581,1.1709618549403293,0.9205112259072405,0.1252253145165444,0.7861154674027777
582,1.4260498591742865,0.5410339835302528,0.44250793782201686,0.379393455319664
583,3.025108577196777,2.091736209833332,0.46668618368172243,0.6914582258636296
584,1.4894605005660766,0.5266038101298911,0.48142834521809275,0.35355339059327373
585,2.227284425976427,1.3135806907172063,0.4568518676296104,0.5897678246195885
586,3.1055241515001883,1.910829412176039,0.5973473696620747,0.615300129368813
587,0.9205112259072405,0.3925073055536097,0.26400196017681543,0.4264014327112209
588,3.2343173585147182,2.3452106219682025,0.44455336827325787,0.725102196849719
589,2.955556554113714,1.6698868006318512,0.6428348767409314,0.5649991025573868
590,1.1170953754245576,0.3925073055536097,0.36229403493547396,0.35136418446315326
591,1.1101783096888707,0.3925073055536097,0.3588355020676305,0.35355339059327373
592,1.5552405483182943,0.6567903453586031,0.44922510147984557,0.4223078841847332
593,2.387528731089811,1.473863625737694,0.4568325526760585,0.617317650064439
594,5.555053157087232,3.975771579463432,0.7896407888119001,0.7157036066146504
595,2.525503152917518,1.0677353081901266,0.7288839223636956,0.42278122161782095
596,2.808553654026086,1.6513319269484552,0.5786108635388154,0.5879652413195869
597,2.0620646894793455,0.9614426189210297,0.5503110352791579,0.4662524041201569
598,2.035747379749875,0.9773353091239052,0.5292060353129848,0.4800867331800211
599,1.6088012141149195,0.7447302502830383,0.4320354819159406,0.4629100498862757
600,2.3187848700261346,1.1443456085292218,0.5872196307484564,0.49351090017950827
601,2.6650060983958763,1.6836687686116787,0.4906686648920988,0.6317691991868666
602,1.746547251372405,0.7130249295871433,0.5167611608926308,0.4082482904638631
603,1.6606352790248342,0.691080424574564,0.4847774272251351,0.41615424729527806
604,3.5629633111817847,2.001402410245581,0.7807804504681017,0.5617241142967998
605,2.091736209833332,1.045868104916666,0.522934052458333,0.5
606,2.9633651715639804,1.8783022798545133,0.5425314458547336,0.6338409784519397
607,3.8075231818478845,2.3680912674201458,0.7197159572138694,0.6219505842301538
608,1.746547251372405,1.0677353081901266,0.33940597159113917,0.6113406364191519
609,0.9851855180379047,0.9036196766553171,0.0407829206912938,0.9172076325837248
610,3.3627592379786684,1.1101783096888707,1.126290464144899,0.33013910040023897
611,2.4068092223371376,1.4314413712556646,0.4876839255407365,0.5947465041976449
612,1.8864866422769213,0.8950543679282082,0.49571613717435653,0.47445571459117775
613,4.955550463381942,3.258047077698936,0.8487516928415031,0.6574541217516862
614,2.3320351771419103,1.0384767182708925,0.6467792294355089,0.44530919964235965
615,2.2029417887811,0.8950543679282082,0.6539437104264458,0.406299600146696
616,2.413201821172379,1.2899106314237085,0.5616455948743352,0.5345224838248488
617,2.312131241188425,0.8509355610684554,0.7305978400599848,0.36803082191436426
618,2.174788021124751,1.045868104916666,0.5644599581040424,0.4809057686347596
619,2.0243638009717015,1.0159799697419218,0.5041919156148899,0.5018761791997308
620,1.5700292222144387,0.6206085419025319,0.4747103401559534,0.3952847075210474
621,2.120992682556514,1.2474077311051275,0.43679247572569335,0.588124485937207
622,1.3709690791327307,0.5117669140849406,0.42960108252389506,0.37328844382739995
623,1.6973388341377962,0.9773353091239052,0.3600017625069455,0.5758044825624732
624,2.281949843896195,1.0891635707412137,0.5963931365774907,0.47729514023041747
625,2.5678498698861776,1.3540079838997114,0.6069209429932331,0.5272925024856415
626,5.670338283677054,3.8075231818478845,0.9314075509145849,0.671480781456801
627,1.910829412176039,0.9121045546043257,0.4993624287858566,0.47733437050543803
628,2.298766208755111,1.2535678067468619,0.5225992010041246,0.54532200881173
629,2.039527786682441,0.7550028769335467,0.6422624548744471,0.37018513886572624
630,2.7391273546991006,1.6372777826274356,0.5509247860358325,0.5977370054804532
631,2.8412757714517656,1.6559901362781704,0.5926428175867976,0.5828333007717984
632,4.497592535909734,2.973744766116218,0.7619238848967582,0.661185899428018
633,3.7174399856207545,2.268406995248579,0.7245164951860878,0.6102067562685319
634,3.1547431314414287,2.275188496163621,0.43977731763890393,0.7211961168845047
635,1.5943722122088533,0.8418343843058393,0.37626891395150697,0.5280036730818061
636,1.0310323447396728,0.5117669140849406,0.2596327153273661,0.49636358810271614
637,1.3987806148193949,0.582182417124135,0.40829909884762994,0.41620709563472474
638,1.6513319269484552,1.0677353081901266,0.2917983093791643,0.6465903618560964
639,2.9372557183748,1.733265330468078,0.601995193953361,0.5900968443520823
640,1.4580999251761777,0.691080424574564,0.38350975030080686,0.4739595775584879
641,0.8044006070574597,0.3283951726793016,0.2380027171890791,0.408248290463863
642,1.9308806371429343,1.1170953754245576,0.40689263085918836,0.5785419118799026
643,2.615406685419151,1.719880841898278,0.4477629217604364,0.657595949221429
644,2.016739051464518,0.9036196766553171,0.5565596874046004,0.44805979038246196
645,1.3987806148193949,1.0962132467367134,0.15128368404134074,0.7836920494342511
646,5.088990043600762,3.3189504246487718,0.8850198094759951,0.6521825344937043
647,2.947727251475388,1.906793865090228,0.52046669319258,0.6468691647559471
648,4.807213094605149,2.772668939335607,1.0172720776347708,0.576772629956265
649,2.2886912170584437,1.2161394061391009,0.5362759054596714,0.5313689313240572
650,1.473863625737694,0.6080697030695504,0.4328969613340718,0.41256849850351734
651,2.001402410245581,1.0532076202597822,0.4740973949928995,0.5262348115842175
652,1.545302807268141,0.7130249295871433,0.41613893884049885,0.46141437537906393
653,5.149181255648271,3.899476620125915,0.624852317761178,0.757300321453722
654,2.615406685419151,1.7018711221369107,0.4567677816411201,0.6507099380088054
655,3.014905821060473,1.8493718028205128,0.5827670091199801,0.6134094769733167
656,1.8452018498192275,0.8044006070574597,0.5204006213808838,0.43594179527636284
657,1.4997683086827573,0.7130249295871433,0.39337168954780705,0.4754233873720076
658,2.9685595053865788,1.3709690791327307,0.798795213126924,0.461829744913332
659,1.9388430653036606,0.7947667193227924,0.572038172990434,0.4099180245918029
660,3.1644950654633757,1.6040059688312707,0.7802445483160525,0.5068758002934022
661,5.482471455148441,3.5063009562862377,0.9880852494311017,0.6395475079024014
662,2.814033763927837,1.550279640788104,0.6318770615698666,0.5509101065739236
663,1.6372777826274356,0.6449553157118543,0.4961612334577907,0.3939192985791676
664,1.857683628083691,1.0159799697419218,0.4208518291708846,0.546906886825484
665,1.9428120419555233,1.008369525732259,0.4672212581116322,0.5190257749881414
666,4.3848529869468535,3.052990351644394,0.6659313176512298,0.6962583148700209
667,2.2134071293442514,1.074925526186424,0.5692408015789138,0.48564293117863205
668,1.5201742576738762,0.5550891548444353,0.4825425514147204,0.3651483716701108
669,1.4368126523084326,1.404276827013043,0.016267912647694782,0.9773555548504418
670,1.8783022798545133,0.6328990130926752,0.622701633380919,0.3369526938665577
671,2.1282439607434265,1.0820679670605056,0.5230879968414605,0.5084322977157767
672,3.075614714761168,1.9348659471355631,0.5703743838128024,0.6290989368236951
673,3.0831192758518613,1.7553460337663038,0.6638866210427787,0.569340942309572
674,3.1203713635557446,1.794406722201172,0.6629823206772864,0.575061911911792
675,3.5106920675326077,1.9664576835811045,0.7721171919757516,0.5601339125602021
676,2.6242276436332794,1.2034046111685688,0.7104115162323553,0.4585747787880317
677,1.8242091092086514,1.0007012051227906,0.4117539520429304,0.5485671571703193
678,2.0695224523015305,1.1101783096888707,0.47967207130632994,0.5364417807858202
679,2.7419381582654614,1.7597289270652994,0.491104615600081,0.6417828650732578
680,2.2238232204259956,1.5150985364665313,0.35436234197973215,0.6813034968563279
681,1.6135822089465832,0.8139204722365111,0.39983086835503606,0.5044183480232308
682,2.5193955184555152,1.1308025799305217,0.6942964692624968,0.4488388471150994
683,2.1246214152054415,1.0891635707412137,0.5177289222321139,0.5126388931911884
684,1.8700820991400542,0.7447302502830383,0.562675924428508,0.3982339869599832
685,4.655805115901301,2.9529490930378794,0.8514280114317108,0.634251009122453
686,1.9625365277680484,0.7237477106727495,0.6193944085476495,0.36878177829171543
687,1.4997683086827573,0.5952668017786611,0.4522507534520481,0.3969058409438471
688,1.5100057538670935,0.7237477106727495,0.393129021597172,0.4793012932694108
689,2.241075792596565,0.9370983480957813,0.651988722250392,0.41814665581213395
690,1.910829412176039,0.953396932545114,0.47871623981546246,0.49894403261220077
691,4.02583169206598,1.8114966957314425,1.1071674981672688,0.44996831320631214
692,2.708015967799423,1.4260498591742865,0.6409830543125682,0.5266031944165814
693,1.798694438522577,0.8326337322666528,0.48303035312796205,0.46291004988627577
694,2.2341907508491152,1.3425815518923125,0.44580459947840134,0.6009252125773316
695,1.8659584290741251,0.8326337322666528,0.5166623484037361,0.44622308798154714
696,1.8659584290741251,0.7947667193227924,0.5355958548756663,0.42592948853482754
697,1.772812593655707,0.7947667193227924,0.48902293716645734,0.44830836726171286
698,1.841022451814481,0.8864062968278535,0.4773080774933138,0.4814750064314676
699,1.95860752176963,0.7237477106727495,0.6174299055484402,0.3695215619405122
700,2.463745564292388,1.3765763380319098,0.543584613130239,0.5587331573450346
701,1.7641009311379223,0.8233302700721021,0.4703853305329101,0.4667138118571357
702,1.4421639283815444,0.7021384135065215,0.37001275743751144,0.48686449556014766
703,2.5224511842461945,1.447495421345499,0.5374778814503478,0.5738447706682047
704,1.8493718028205128,0.8776730168831519,0.48584939296868046,0.4745789978762495
705,2.01291584603299,0.9036196766553171,0.5546480846888364,0.44891080689545504
706,1.331057033525979,0.5550891548444353,0.38798393934077186,0.41702882811414954
707,2.585786175464289,1.2474077311051275,0.6691892221795808,0.48240946716375344
708,1.6606352790248342,0.6080697030695504,0.5262827879776419,0.36616691861841205
709,1.9664576835811045,0.8509355610684554,0.5577610612563246,0.43272508133448445
710,1.6040059688312707,0.691080424574564,0.45646277212835334,0.4308465417233497
711,2.630091846797687,1.447495421345499,0.591298212726094,0.5503592671518
712,1.3987806148193949,0.49648683352202555,0.45114689064868463,0.35494260376644554
713,1.798694438522577,0.7447302502830383,0.5269820941197694,0.41403933560541256
714,3.4820508630187375,2.1282439607434265,0.6769034511376555,0.6112041565350259
715,2.08435792860663,0.8950543679282082,0.5946517803392108,0.42941490789278314
716,2.525503152917518,1.382160849149128,0.5716711518841949,0.5472813793767887
